"from","to","weight","type"
"M222T511_POS","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1",1,"feature_metabolite"
"M138T511_POS","InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3",1,"feature_metabolite"
"M189T555_POS","InChI=1S/C9H20N2O2/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7-8H,2-6,10-11H2,1H3,(H,12,13)",1,"feature_metabolite"
"M465T448_POS","InChI=1S/C30H50O/c1-24(2)14-11-17-27(5)20-12-18-25(3)15-9-10-16-26(4)19-13-21-28(6)22-23-29-30(7,8)31-29/h14-16,20-21,29H,9-13,17-19,22-23H2,1-8H3/b25-15+,26-16+,27-20+,28-21+/t29-/m0/s1",1,"feature_metabolite"
"M379T385_POS","InChI=1S/C10H14N2O/c1-12-6-2-3-9(12)8-4-5-10(13)11-7-8/h4-5,7,9H,2-3,6H2,1H3,(H,11,13)/t9-/m0/s1",1,"feature_metabolite"
"M159T555_POS","InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h3-5,7,9-11H,1H2,(H,12,13)",1,"feature_metabolite"
"M166T66_POS","InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)/p-2/t3-/m1/s1",1,"feature_metabolite"
"M166T66_POS","InChI=1S/C5H8O5/c6-1-2-3(7)4(8)5(9)10-2/h2-4,6-8H,1H2/t2-,3-,4+/m0/s1",1,"feature_metabolite"
"M363T401_POS","InChI=1S/C21H30O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,14-17,19,22-23,25H,2-7,9-11H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1",0.416666666666667,"feature_metabolite"
"M385T415_2_POS","InChI=1S/C21H30O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,14-17,19,22-23,25H,2-7,9-11H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1",1,"feature_metabolite"
"M363T416_POS","InChI=1S/C21H30O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,14-17,19,22-23,25H,2-7,9-11H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1",1,"feature_metabolite"
"M361T418_NEG","InChI=1S/C21H30O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,14-17,19,22-23,25H,2-7,9-11H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1",1,"feature_metabolite"
"M186T511_POS","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8?/m1/s1",1,"feature_metabolite"
"M222T511_POS","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8?/m1/s1",1,"feature_metabolite"
"M283T547_POS","InChI=1S/C7H16NO/c1-8(2,3)6-4-5-7-9/h7H,4-6H2,1-3H3/q+1",1,"feature_metabolite"
"M186T511_POS","InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)",1,"feature_metabolite"
"M331T480_POS","InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",0.714285714285714,"feature_metabolite"
"M331T510_POS","InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",1,"feature_metabolite"
"M353T511_POS","InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",1,"feature_metabolite"
"M313T163_POS","InChI=1S/C8H11NO/c1-9(2,10)8-6-4-3-5-7-8/h3-7H,1-2H3",1,"feature_metabolite"
"M414T562_1_POS","InChI=1S/C9H10O5/c10-6-2-1-5(3-7(6)11)4-8(12)9(13)14/h1-3,8,10-12H,4H2,(H,13,14)",1,"feature_metabolite"
"M138T511_POS","InChI=1S/C7H11NO4/c1-5(10)8-6(7(11)12)3-2-4-9/h4,6H,2-3H2,1H3,(H,8,10)(H,11,12)/p-1/t6-/m0/s1",1,"feature_metabolite"
"M413T561_POS","InChI=1S/C7H9N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h13H,1-2H2,(H4,8,9,11,12,14)",1,"feature_metabolite"
"M511T328_2_POS","InChI=1S/C27H46O4/c1-16(15-28)6-5-7-17(2)20-8-9-21-25-22(14-24(31)27(20,21)4)26(3)11-10-19(29)12-18(26)13-23(25)30/h15-25,29-31H,5-14H2,1-4H3/t16?,17-,18+,19-,20-,21+,22+,23-,24+,25+,26+,27-/m1/s1",1,"feature_metabolite"
"M417T488_POS","InChI=1S/C27H46O4/c1-16(15-28)6-5-7-17(2)20-8-9-21-25-22(14-24(31)27(20,21)4)26(3)11-10-19(29)12-18(26)13-23(25)30/h15-25,29-31H,5-14H2,1-4H3/t16?,17-,18+,19-,20-,21+,22+,23-,24+,25+,26+,27-/m1/s1",1,"feature_metabolite"
"M481T609_POS","InChI=1S/C27H46O4/c1-16(15-28)6-5-7-17(2)20-8-9-21-25-22(14-24(31)27(20,21)4)26(3)11-10-19(29)12-18(26)13-23(25)30/h15-25,29-31H,5-14H2,1-4H3/t16?,17-,18+,19-,20-,21+,22+,23-,24+,25+,26+,27-/m1/s1",1,"feature_metabolite"
"M191T555_POS","InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",1,"feature_metabolite"
"M319T548_POS","InChI=1S/C20H32/c1-15-8-6-10-16(2)12-13-18-19(20(18,4)5)14-17(3)11-7-9-15/h9-10,14,18-19H,6-8,11-13H2,1-5H3/b15-9+,16-10+,17-14+",1,"feature_metabolite"
"M413T561_POS","InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5-7,9-14,16-22H,3-4H2,1-2H3/t6-,7+,9-,10+,11+,12+,13-,14+,16-,17-/m0/s1",1,"feature_metabolite"
"M683T263_2_POS","InChI=1S/C12H26N4O6/c13-2-5-8(18)9(19)6(16)12(21-5)22-11-4(15)1-3(14)7(17)10(11)20/h3-12,17-20H,1-2,13-16H2/t3-,4+,5-,6-,7+,8-,9-,10-,11-,12-/m1/s1",1,"feature_metabolite"
"M364T415_POS","InChI=1S/C12H26N4O6/c13-2-5-8(18)9(19)6(16)12(21-5)22-11-4(15)1-3(14)7(17)10(11)20/h3-12,17-20H,1-2,13-16H2/t3-,4+,5-,6-,7+,8-,9-,10-,11-,12-/m1/s1",1,"feature_metabolite"
"M386T415_POS","InChI=1S/C12H26N4O6/c13-2-5-8(18)9(19)6(16)12(21-5)22-11-4(15)1-3(14)7(17)10(11)20/h3-12,17-20H,1-2,13-16H2/t3-,4+,5-,6-,7+,8-,9-,10-,11-,12-/m1/s1",1,"feature_metabolite"
"M222T511_POS","InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2",1,"feature_metabolite"
"M222T511_POS","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4-,5-,6?/m0/s1",1,"feature_metabolite"
"M159T555_POS","InChI=1S/C5H4O3/c6-5(7)4-2-1-3-8-4/h1-3H,(H,6,7)",1,"feature_metabolite"
"M222T511_POS","InChI=1S/C13H16O6/c14-9-10(15)12(16)18-8-6-17-13(19-11(8)9)7-4-2-1-3-5-7/h1-5,8-16H,6H2",1,"feature_metabolite"
"M395T516_POS","InChI=1S/C20H20O6/c1-10(2)3-5-13-16(23)8-17(24)18-19(25)14(9-26-20(13)18)12-6-4-11(21)7-15(12)22/h3-4,6-8,14,21-24H,5,9H2,1-2H3",1,"feature_metabolite"
"M503T565_POS","InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",1,"feature_metabolite"
"M301T417_NEG","InChI=1S/C19H28O4/c1-18-9-7-13(20)11-12(18)3-4-14-15(18)8-10-19(2,23)16(14)5-6-17(21)22/h11,14-16,23H,3-10H2,1-2H3,(H,21,22)/t14-,15+,16+,18+,19+/m1/s1",1,"feature_metabolite"
"M159T555_POS","InChI=1S/C4H8O5/c5-1-2(6)3(7)4(8)9/h2-3,5-7H,1H2,(H,8,9)/p-1/t2-,3+/m0/s1",1,"feature_metabolite"
